"imfcode","year","country","UDS","polity2","durable"
"4184",193,1940,NA,NA,10,39
"4185",193,1941,NA,NA,10,40
"4186",193,1942,NA,NA,10,41
"4187",193,1943,NA,NA,10,42
"4188",193,1944,NA,NA,10,43
"4189",193,1945,NA,NA,10,44
"4190",193,1946,"Australia",1.90493589765757,10,45
"4191",193,1947,"Australia",1.22994491885642,10,46
"4192",193,1948,"Australia",1.27671143232144,10,47
"4193",193,1949,"Australia",1.28371468258916,10,48
"4194",193,1950,"Australia",1.30518337648036,10,49
"4195",193,1951,"Australia",1.28196588100004,10,50
"4196",193,1952,"Australia",1.14252516633598,10,51
"4197",193,1953,"Australia",1.15083728161752,10,52
"4198",193,1954,"Australia",1.1532755988166,10,53
"4199",193,1955,"Australia",1.18050897977107,10,54
"4200",193,1956,"Australia",1.14844643046465,10,55
"4201",193,1957,"Australia",1.14485395818657,10,56
"4202",193,1958,"Australia",1.14233184576632,10,57
"4203",193,1959,"Australia",1.14798229103543,10,58
"4204",193,1960,"Australia",1.18574357881631,10,59
"4205",193,1961,"Australia",1.14829210771245,10,60
"4206",193,1962,"Australia",1.14971063346877,10,61
"4207",193,1963,"Australia",1.14077661284557,10,62
"4208",193,1964,"Australia",1.39886142807927,10,63
"4209",193,1965,"Australia",1.18159516883306,10,64
"4210",193,1966,"Australia",1.40177799107249,10,65
"4211",193,1967,"Australia",2.0362547894823,10,66
"4212",193,1968,"Australia",1.27771933199687,10,67
"4213",193,1969,"Australia",1.40138076290494,10,68
"4214",193,1970,"Australia",1.40989331610776,10,69
"4215",193,1971,"Australia",1.38954880738244,10,70
"4216",193,1972,"Australia",1.51318849294118,10,71
"4217",193,1973,"Australia",1.65949565706307,10,72
"4218",193,1974,"Australia",2.09400471773261,10,73
"4219",193,1975,"Australia",1.66479240824378,10,74
"4220",193,1976,"Australia",1.65355777851445,10,75
"4221",193,1977,"Australia",2.07595257161251,10,76
"4222",193,1978,"Australia",1.66067725150018,10,77
"4223",193,1979,"Australia",1.66200746363289,10,78
"4224",193,1980,"Australia",1.66215535512553,10,79
"4225",193,1981,"Australia",1.66475536461471,10,80
"4226",193,1982,"Australia",1.66198883080672,10,81
"4227",193,1983,"Australia",1.402728966616,10,82
"4228",193,1984,"Australia",1.98981553397526,10,83
"4229",193,1985,"Australia",1.57089651854456,10,84
"4230",193,1986,"Australia",1.55426162511987,10,85
"4231",193,1987,"Australia",1.55752747732979,10,86
"4232",193,1988,"Australia",1.98784828955827,10,87
"4233",193,1989,"Australia",1.54898967091997,10,88
"4234",193,1990,"Australia",1.98722801713244,10,89
"4235",193,1991,"Australia",1.99063925503447,10,90
"4236",193,1992,"Australia",2.00275030697823,10,91
"4237",193,1993,"Australia",1.55278121769521,10,92
"4238",193,1994,"Australia",1.5549399723264,10,93
"4239",193,1995,"Australia",1.55692581637981,10,94
"4240",193,1996,"Australia",1.97862993453917,10,95
"4241",193,1997,"Australia",1.98733510202195,10,96
"4242",193,1998,"Australia",1.98341576033605,10,97
"4243",193,1999,"Australia",1.99208613952395,10,98
"4244",193,2000,"Australia",1.9836244120109,10,99
"4245",193,2001,"Australia",1.98633405995104,10,100
"4246",193,2002,"Australia",2.00042886987727,10,101
"4247",193,2003,"Australia",1.99307658660231,10,102
"4248",193,2004,"Australia",1.55758044646139,10,103
"4249",193,2005,"Australia",1.56127187031967,10,104
"4250",193,2006,"Australia",1.8857381983082,10,105
"4251",193,2007,"Australia",1.3971441182554,10,106
"4252",193,2008,"Australia",1.76465145273637,10,107
"4253",193,2009,"Australia",1.40400551075966,10,108
"4254",193,2010,"Australia",2.25378687774134,10,109
"4255",193,2011,"Australia",2.13473075193383,10,110
"4256",193,2012,"Australia",2.13072118125481,10,111
"4257",196,1857,NA,NA,10,0
"4258",196,1858,NA,NA,10,1
"4259",196,1859,NA,NA,10,2
"4260",196,1860,NA,NA,10,3
"4261",196,1861,NA,NA,10,4
"4262",196,1862,NA,NA,10,5
"4263",196,1863,NA,NA,10,6
"4264",196,1864,NA,NA,10,7
"4265",196,1865,NA,NA,10,8
"4266",196,1866,NA,NA,10,9
"4267",196,1867,NA,NA,10,10
"4268",196,1868,NA,NA,10,11
"4269",196,1869,NA,NA,10,12
"4270",196,1870,NA,NA,10,13
"4271",196,1871,NA,NA,10,14
"4272",196,1872,NA,NA,10,15
"4273",196,1873,NA,NA,10,16
"4274",196,1874,NA,NA,10,17
"4275",196,1875,NA,NA,10,18
"4276",196,1876,NA,NA,4,0
"4277",196,1877,NA,NA,9,0
"4278",196,1878,NA,NA,9,1
"4279",196,1879,NA,NA,9,2
"4280",196,1880,NA,NA,9,3
"4281",196,1881,NA,NA,9,4
"4282",196,1882,NA,NA,9,5
"4283",196,1883,NA,NA,9,6
"4284",196,1884,NA,NA,9,7
"4285",196,1885,NA,NA,9,8
"4286",196,1886,NA,NA,9,9
"4287",196,1887,NA,NA,9,10
"4288",196,1888,NA,NA,9,11
"4289",196,1889,NA,NA,9,12
"4290",196,1890,NA,NA,9,13
"4291",196,1891,NA,NA,9,14
"4292",196,1892,NA,NA,9,15
"4293",196,1893,NA,NA,10,16
"4294",196,1894,NA,NA,10,17
"4295",196,1895,NA,NA,10,18
"4296",196,1896,NA,NA,10,19
"4297",196,1897,NA,NA,10,20
"4298",196,1898,NA,NA,10,21
"4299",196,1899,NA,NA,10,22
"4300",196,1900,NA,NA,10,23
"4301",196,1901,NA,NA,10,24
"4302",196,1902,NA,NA,10,25
"4303",196,1903,NA,NA,10,26
"4304",196,1904,NA,NA,10,27
"4305",196,1905,NA,NA,10,28
"4306",196,1906,NA,NA,10,29
"4307",196,1907,NA,NA,10,30
"4308",196,1908,NA,NA,10,31
"4309",196,1909,NA,NA,10,32
"4310",196,1910,NA,NA,10,33
"4311",196,1911,NA,NA,10,34
"4312",196,1912,NA,NA,10,35
"4313",196,1913,NA,NA,10,36
"4314",196,1914,NA,NA,10,37
"4315",196,1915,NA,NA,10,38
"4316",196,1916,NA,NA,10,39
"4317",196,1917,NA,NA,10,40
"4318",196,1918,NA,NA,10,41
"4319",196,1919,NA,NA,10,42
"4320",196,1920,NA,NA,10,43
"4321",196,1921,NA,NA,10,44
"4322",196,1922,NA,NA,10,45
"4323",196,1923,NA,NA,10,46
"4324",196,1924,NA,NA,10,47
"4325",196,1925,NA,NA,10,48
"4326",196,1926,NA,NA,10,49
"4327",196,1927,NA,NA,10,50
"4328",196,1928,NA,NA,10,51
"4329",196,1929,NA,NA,10,52
"4330",196,1930,NA,NA,10,53
"4331",196,1931,NA,NA,10,54
"4332",196,1932,NA,NA,10,55
"4333",196,1933,NA,NA,10,56
"4334",196,1934,NA,NA,10,57
"4335",196,1935,NA,NA,10,58
"4336",196,1936,NA,NA,10,59
"4337",196,1937,NA,NA,10,60
"4338",196,1938,NA,NA,10,61
"4339",196,1939,NA,NA,10,62
"4340",196,1940,NA,NA,10,63
"4341",196,1941,NA,NA,10,64
"4342",196,1942,NA,NA,10,65
"4343",196,1943,NA,NA,10,66
"4344",196,1944,NA,NA,10,67
"4345",196,1945,NA,NA,10,68
"4346",196,1946,"New Zealand",1.4218568182819,10,69
"4347",196,1947,"New Zealand",1.41649798159643,10,70
"4348",196,1948,"New Zealand",1.28228359439297,10,71
"4349",196,1949,"New Zealand",1.28284984337521,10,72
"4350",196,1950,"New Zealand",1.18419148908011,10,73
"4351",196,1951,"New Zealand",1.14930312743162,10,74
"4352",196,1952,"New Zealand",1.15153484624053,10,75
"4353",196,1953,"New Zealand",1.1488690258157,10,76
"4354",196,1954,"New Zealand",1.14981279471101,10,77
"4355",196,1955,"New Zealand",1.18307907624339,10,78
"4356",196,1956,"New Zealand",1.14309833118801,10,79
"4357",196,1957,"New Zealand",1.15086475061534,10,80
"4358",196,1958,"New Zealand",1.14486838665761,10,81
"4359",196,1959,"New Zealand",1.14779004979395,10,82
"4360",196,1960,"New Zealand",1.18036630354333,10,83
"4361",196,1961,"New Zealand",1.14590770747828,10,84
"4362",196,1962,"New Zealand",1.14180482775421,10,85
"4363",196,1963,"New Zealand",1.40951951618563,10,86
"4364",196,1964,"New Zealand",1.40611478576075,10,87
"4365",196,1965,"New Zealand",1.41937413753395,10,88
"4366",196,1966,"New Zealand",1.40030751269912,10,89
"4367",196,1967,"New Zealand",1.57204480892189,10,90
"4368",196,1968,"New Zealand",1.40204806162931,10,91
"4369",196,1969,"New Zealand",1.40165399850213,10,92
"4370",196,1970,"New Zealand",1.40661207189479,10,93
"4371",196,1971,"New Zealand",1.40115253038141,10,94
"4372",196,1972,"New Zealand",1.4108684484862,10,95
"4373",196,1973,"New Zealand",1.41267703167713,10,96
"4374",196,1974,"New Zealand",1.4078589960651,10,97
"4375",196,1975,"New Zealand",1.51315116267161,10,98
"4376",196,1976,"New Zealand",1.50810313154348,10,99
"4377",196,1977,"New Zealand",1.51106836643975,10,100
"4378",196,1978,"New Zealand",1.66514111652721,10,101
"4379",196,1979,"New Zealand",1.66688164920659,10,102
"4380",196,1980,"New Zealand",1.42588569902336,10,103
"4381",196,1981,"New Zealand",2.08630492821219,10,104
"4382",196,1982,"New Zealand",1.60069767236212,10,105
"4383",196,1983,"New Zealand",1.99741423636749,10,106
"4384",196,1984,"New Zealand",1.55823277048942,10,107
"4385",196,1985,"New Zealand",1.56101677305647,10,108
"4386",196,1986,"New Zealand",1.55644969875745,10,109
"4387",196,1987,"New Zealand",1.39226584482568,10,110
"4388",196,1988,"New Zealand",1.40268140369145,10,111
"4389",196,1989,"New Zealand",1.39311159230761,10,112
"4390",196,1990,"New Zealand",1.56072439420337,10,113
"4391",196,1991,"New Zealand",1.40236116443316,10,114
"4392",196,1992,"New Zealand",1.55285609790691,10,115
"4393",196,1993,"New Zealand",2.0014887207351,10,116
"4394",196,1994,"New Zealand",1.99641347932804,10,117
"4395",196,1995,"New Zealand",1.99492947585142,10,118
"4396",196,1996,"New Zealand",1.9881675974922,10,119
"4397",196,1997,"New Zealand",1.99454151185123,10,120
"4398",196,1998,"New Zealand",1.99541766216197,10,121
"4399",196,1999,"New Zealand",2.00460089104173,10,122
"4400",196,2000,"New Zealand",1.56397776980502,10,123
"4401",196,2001,"New Zealand",1.5550223077616,10,124
"4402",196,2002,"New Zealand",1.38941064031543,10,125
"4403",196,2003,"New Zealand",1.39210718242239,10,126
"4404",196,2004,"New Zealand",1.39828564646457,10,127
"4405",196,2005,"New Zealand",1.56078464672356,10,128
"4406",196,2006,"New Zealand",1.8803622477825,10,129
"4407",196,2007,"New Zealand",1.5500472485169,10,130
"4408",196,2008,"New Zealand",1.88637178207545,10,131
"4409",196,2009,"New Zealand",1.54924449366186,10,132
"4410",196,2010,"New Zealand",1.88413059556956,10,133
"4411",196,2011,"New Zealand",2.13046274120381,10,134
"4412",196,2012,"New Zealand",2.1357908959131,10,135
"4413",199,1910,NA,NA,4,0
"4414",199,1911,NA,NA,4,1
"4415",199,1912,NA,NA,4,2
"4416",199,1913,NA,NA,4,3
"4417",199,1914,NA,NA,4,4
"4418",199,1915,NA,NA,4,5
"4419",199,1916,NA,NA,4,6
"4420",199,1917,NA,NA,4,7
"4421",199,1918,NA,NA,4,8
"4422",199,1919,NA,NA,4,9
"4423",199,1920,NA,NA,4,10
"4424",199,1921,NA,NA,4,11
"4425",199,1922,NA,NA,4,12
"4426",199,1923,NA,NA,4,13
"4427",199,1924,NA,NA,4,14
"4428",199,1925,NA,NA,4,15
"4429",199,1926,NA,NA,4,16
"4430",199,1927,NA,NA,4,17
"4431",199,1928,NA,NA,4,18
"4432",199,1929,NA,NA,4,19
"4433",199,1930,NA,NA,4,20
"4434",199,1931,NA,NA,4,21
"4435",199,1932,NA,NA,4,22
"4436",199,1933,NA,NA,4,23
"4437",199,1934,NA,NA,4,24
"4438",199,1935,NA,NA,4,25
"4439",199,1936,NA,NA,4,26
"4440",199,1937,NA,NA,4,27
"4441",199,1938,NA,NA,4,28
"4442",199,1939,NA,NA,4,29
"4443",199,1940,NA,NA,4,30
"4444",199,1941,NA,NA,4,31
"4445",199,1942,NA,NA,4,32
"4446",199,1943,NA,NA,4,33
"4447",199,1944,NA,NA,4,34
"4448",199,1945,NA,NA,4,35
"4449",199,1946,"South Africa",-0.343920050499553,4,36
"4450",199,1947,"South Africa",-0.34820163419289,4,37
"4451",199,1948,"South Africa",-0.323164056410738,4,38
"4452",199,1949,"South Africa",-0.324369305269246,4,39
"4453",199,1950,"South Africa",-0.266569060862546,4,40
"4454",199,1951,"South Africa",-0.326201436374629,4,41
"4455",199,1952,"South Africa",-0.328201409036,4,42
"4456",199,1953,"South Africa",-0.33044851592078,4,43
"4457",199,1954,"South Africa",-0.329412267889909,4,44
"4458",199,1955,"South Africa",-0.262085707969813,4,45
"4459",199,1956,"South Africa",-0.325729177592045,4,46
"4460",199,1957,"South Africa",-0.327281626815457,4,47
"4461",199,1958,"South Africa",-0.324489946787466,4,48
"4462",199,1959,"South Africa",-0.330646716111357,4,49
"4463",199,1960,"South Africa",-0.241594040052113,4,50
"4464",199,1961,"South Africa",-0.408845091250494,4,51
"4465",199,1962,"South Africa",-0.331107106593116,4,52
"4466",199,1963,"South Africa",-0.407766683852215,4,53
"4467",199,1964,"South Africa",-0.400960611693515,4,54
"4468",199,1965,"South Africa",-0.375558501302976,4,55
"4469",199,1966,"South Africa",-0.403514367153437,4,56
"4470",199,1967,"South Africa",-0.405286562084952,4,57
"4471",199,1968,"South Africa",-0.402539003188734,4,58
"4472",199,1969,"South Africa",-0.333688859509656,4,59
"4473",199,1970,"South Africa",-0.405327290218941,4,60
"4474",199,1971,"South Africa",-0.329363489836956,4,61
"4475",199,1972,"South Africa",-0.405085741828886,4,62
"4476",199,1973,"South Africa",-0.302697945355475,4,63
"4477",199,1974,"South Africa",-0.301283178207595,4,64
"4478",199,1975,"South Africa",-0.306091492379608,4,65
"4479",199,1976,"South Africa",-0.301840906270507,4,66
"4480",199,1977,"South Africa",-0.404261660998622,4,67
"4481",199,1978,"South Africa",-0.468983160729785,4,68
"4482",199,1979,"South Africa",-0.465100318361829,4,69
"4483",199,1980,"South Africa",-0.380972129774061,4,70
"4484",199,1981,"South Africa",-0.466339161485452,4,71
"4485",199,1982,"South Africa",-0.468606973280292,4,72
"4486",199,1983,"South Africa",-0.429053281588791,4,73
"4487",199,1984,"South Africa",-0.431690432235137,4,74
"4488",199,1985,"South Africa",-0.432798877768901,4,75
"4489",199,1986,"South Africa",-0.431119701181819,4,76
"4490",199,1987,"South Africa",-0.430515110140245,4,77
"4491",199,1988,"South Africa",-0.543897184154938,4,78
"4492",199,1989,"South Africa",-0.430849323790745,4,79
"4493",199,1990,"South Africa",-0.279457798710206,5,80
"4494",199,1991,"South Africa",-0.273885245098427,5,81
"4495",199,1992,"South Africa",-0.155837336708745,6,0
"4496",199,1993,"South Africa",-0.0698050466707703,8,0
"4497",199,1994,"South Africa",0.465347779020795,9,0
"4498",199,1995,"South Africa",0.575102569155651,9,1
"4499",199,1996,"South Africa",0.574805746111574,9,2
"4500",199,1997,"South Africa",0.573716852903252,9,3
"4501",199,1998,"South Africa",0.574933497408337,9,4
"4502",199,1999,"South Africa",0.484100947191186,9,5
"4503",199,2000,"South Africa",0.604712155344686,9,6
"4504",199,2001,"South Africa",0.488555551721851,9,7
"4505",199,2002,"South Africa",0.485870828664295,9,8
"4506",199,2003,"South Africa",0.491982898866878,9,9
"4507",199,2004,"South Africa",0.48708692186568,9,10
"4508",199,2005,"South Africa",0.485117512830631,9,11
"4509",199,2006,"South Africa",0.588784102169945,9,12
"4510",199,2007,"South Africa",0.416804112445838,9,13
"4511",199,2008,"South Africa",0.59160822998366,9,14
"4512",199,2009,"South Africa",0.652927573033883,9,15
"4513",199,2010,"South Africa",0.79725610607572,9,16
"4514",199,2011,"South Africa",0.882203908463544,9,17
"4515",199,2012,"South Africa",0.886959077849735,9,18
"4516",213,1825,NA,NA,-5,0
"4517",213,1826,NA,NA,-5,1
"4518",213,1827,NA,NA,-5,2
"4519",213,1828,NA,NA,-5,3
"4520",213,1829,NA,NA,-5,0
"4521",213,1830,NA,NA,-5,0
"4522",213,1831,NA,NA,-5,0
"4523",213,1832,NA,NA,-5,0
"4524",213,1833,NA,NA,-5,0
"4525",213,1834,NA,NA,-5,0
"4526",213,1835,NA,NA,-5,0
"4527",213,1836,NA,NA,-5,0
"4528",213,1837,NA,NA,-5,1
"4529",213,1838,NA,NA,-5,2
"4530",213,1839,NA,NA,-5,3
"4531",213,1840,NA,NA,-5,4
"4532",213,1841,NA,NA,-5,5
"4533",213,1842,NA,NA,-5,6
"4534",213,1843,NA,NA,-5,7
"4535",213,1844,NA,NA,-5,8
"4536",213,1845,NA,NA,-5,9
"4537",213,1846,NA,NA,-5,10
"4538",213,1847,NA,NA,-5,11
"4539",213,1848,NA,NA,-5,12
"4540",213,1849,NA,NA,-5,13
"4541",213,1850,NA,NA,-5,14
"4542",213,1851,NA,NA,-5,15
"4543",213,1852,NA,NA,-4,0
"4544",213,1853,NA,NA,-3,0
"4545",213,1854,NA,NA,-3,1
"4546",213,1855,NA,NA,-3,2
"4547",213,1856,NA,NA,-3,3
"4548",213,1857,NA,NA,-3,4
"4549",213,1858,NA,NA,-3,5
"4550",213,1859,NA,NA,-3,6
"4551",213,1860,NA,NA,-3,7
"4552",213,1861,NA,NA,-3,8
"4553",213,1862,NA,NA,-3,9
"4554",213,1863,NA,NA,-3,10
"4555",213,1864,NA,NA,-3,11
"4556",213,1865,NA,NA,-3,12
"4557",213,1866,NA,NA,-3,13
"4558",213,1867,NA,NA,-3,14
"4559",213,1868,NA,NA,-3,15
"4560",213,1869,NA,NA,-3,16
"4561",213,1870,NA,NA,-3,17
"4562",213,1871,NA,NA,-3,18
"4563",213,1872,NA,NA,-3,19
"4564",213,1873,NA,NA,-3,20
"4565",213,1874,NA,NA,-3,21
"4566",213,1875,NA,NA,-3,22
"4567",213,1876,NA,NA,-3,23
"4568",213,1877,NA,NA,-3,24
"4569",213,1878,NA,NA,-3,25
"4570",213,1879,NA,NA,-3,26
"4571",213,1880,NA,NA,1,0
"4572",213,1881,NA,NA,1,1
"4573",213,1882,NA,NA,1,2
"4574",213,1883,NA,NA,1,3
"4575",213,1884,NA,NA,1,4
"4576",213,1885,NA,NA,1,5
"4577",213,1886,NA,NA,1,6
"4578",213,1887,NA,NA,1,7
"4579",213,1888,NA,NA,1,8
"4580",213,1889,NA,NA,1,9
"4581",213,1890,NA,NA,1,10
"4582",213,1891,NA,NA,1,11
"4583",213,1892,NA,NA,1,12
"4584",213,1893,NA,NA,1,13
"4585",213,1894,NA,NA,1,14
"4586",213,1895,NA,NA,1,15
"4587",213,1896,NA,NA,1,16
"4588",213,1897,NA,NA,1,17
"4589",213,1898,NA,NA,1,18
"4590",213,1899,NA,NA,1,19
"4591",213,1900,NA,NA,1,20
"4592",213,1901,NA,NA,1,21
"4593",213,1902,NA,NA,1,22
"4594",213,1903,NA,NA,1,23
"4595",213,1904,NA,NA,1,24
"4596",213,1905,NA,NA,1,25
"4597",213,1906,NA,NA,1,26
"4598",213,1907,NA,NA,1,27
"4599",213,1908,NA,NA,1,28
"4600",213,1909,NA,NA,1,29
"4601",213,1910,NA,NA,1,30
"4602",213,1911,NA,NA,1,31
"4603",213,1912,NA,NA,2,32
"4604",213,1913,NA,NA,2,33
"4605",213,1914,NA,NA,2,34
"4606",213,1915,NA,NA,2,35
"4607",213,1916,NA,NA,2,36
"4608",213,1917,NA,NA,2,37
"4609",213,1918,NA,NA,2,38
"4610",213,1919,NA,NA,2,39
"4611",213,1920,NA,NA,2,40
"4612",213,1921,NA,NA,2,41
"4613",213,1922,NA,NA,2,42
"4614",213,1923,NA,NA,2,43
"4615",213,1924,NA,NA,2,44
"4616",213,1925,NA,NA,2,45
"4617",213,1926,NA,NA,2,46
"4618",213,1927,NA,NA,2,47
"4619",213,1928,NA,NA,2,48
"4620",213,1929,NA,NA,2,49
"4621",213,1930,NA,NA,-8,0
"4622",213,1931,NA,NA,-8,1
"4623",213,1932,NA,NA,-8,2
"4624",213,1933,NA,NA,-8,3
"4625",213,1934,NA,NA,-8,4
"4626",213,1935,NA,NA,-8,5
"4627",213,1936,NA,NA,-8,6
"4628",213,1937,NA,NA,5,0
"4629",213,1938,NA,NA,5,1
"4630",213,1939,NA,NA,5,2
"4631",213,1940,NA,NA,5,3
"4632",213,1941,NA,NA,5,4
"4633",213,1942,NA,NA,5,5
"4634",213,1943,NA,NA,-8,0
"4635",213,1944,NA,NA,-8,1
"4636",213,1945,NA,NA,-8,2
"4637",213,1946,"Argentina",-0.0451637799357916,-8,0
"4638",213,1947,"Argentina",-0.0689953626756306,-9,0
"4639",213,1948,"Argentina",-0.0554776529634973,-9,0
"4640",213,1949,"Argentina",-0.0780934795232648,-9,1
"4641",213,1950,"Argentina",-0.148453556777876,-9,2
"4642",213,1951,"Argentina",-0.26112830868845,-9,3
"4643",213,1952,"Argentina",-0.261172764197588,-9,4
"4644",213,1953,"Argentina",-0.228848256969705,-9,5
"4645",213,1954,"Argentina",-0.263347554005482,-9,6
"4646",213,1955,"Argentina",-0.571767732276748,-6,0
"4647",213,1956,"Argentina",-0.806804753871205,-3,0
"4648",213,1957,"Argentina",-0.737928408902613,-1,0
"4649",213,1958,"Argentina",0.145355533862795,-1,1
"4650",213,1959,"Argentina",0.143403376126786,-1,2
"4651",213,1960,"Argentina",0.0450153947725045,-1,3
"4652",213,1961,"Argentina",0.146371855391089,-1,4
"4653",213,1962,"Argentina",-0.424136517969505,-1,5
"4654",213,1963,"Argentina",0.174532703135636,-1,6
"4655",213,1964,"Argentina",0.170547681634664,-1,7
"4656",213,1965,"Argentina",0.137564963024362,-1,8
"4657",213,1966,"Argentina",-1.46337589909611,-9,0
"4658",213,1967,"Argentina",-1.45968426120052,-9,1
"4659",213,1968,"Argentina",-1.45937457274609,-9,2
"4660",213,1969,"Argentina",-1.46017383371195,-9,3
"4661",213,1970,"Argentina",-1.46643686096796,-9,4
"4662",213,1971,"Argentina",-1.27285059554029,-9,5
"4663",213,1972,"Argentina",-0.901062761537491,-9,6
"4664",213,1973,"Argentina",0.472834135854874,6,0
"4665",213,1974,"Argentina",0.422481429128495,6,1
"4666",213,1975,"Argentina",0.237877518890377,6,2
"4667",213,1976,"Argentina",-1.05934933318024,-9,0
"4668",213,1977,"Argentina",-1.1620189051585,-9,1
"4669",213,1978,"Argentina",-1.05915962015381,-9,2
"4670",213,1979,"Argentina",-1.1633064309717,-9,3
"4671",213,1980,"Argentina",-1.3363634461403,-9,4
"4672",213,1981,"Argentina",-1.07459948362891,-8,5
"4673",213,1982,"Argentina",-0.740762072595934,-8,6
"4674",213,1983,"Argentina",0.477272287441574,8,0
"4675",213,1984,"Argentina",0.811278787897798,8,1
"4676",213,1985,"Argentina",0.88823131458322,8,2
"4677",213,1986,"Argentina",0.888938533374348,8,3
"4678",213,1987,"Argentina",0.890530980401371,8,4
"4679",213,1988,"Argentina",0.920854326442428,8,5
"4680",213,1989,"Argentina",0.826715709195945,7,6
"4681",213,1990,"Argentina",0.7755962035962,7,7
"4682",213,1991,"Argentina",0.773408494836991,7,8
"4683",213,1992,"Argentina",0.716022635712182,7,9
"4684",213,1993,"Argentina",0.719757948663008,7,10
"4685",213,1994,"Argentina",0.721565372700827,7,11
"4686",213,1995,"Argentina",0.718200145558925,7,12
"4687",213,1996,"Argentina",0.725659330290116,7,13
"4688",213,1997,"Argentina",0.719005529463336,7,14
"4689",213,1998,"Argentina",0.676045102281741,7,15
"4690",213,1999,"Argentina",0.757368813879318,8,16
"4691",213,2000,"Argentina",0.952542873205517,8,17
"4692",213,2001,"Argentina",0.583834196421878,8,18
"4693",213,2002,"Argentina",0.7094779456065,8,19
"4694",213,2003,"Argentina",0.97257340829387,8,20
"4695",213,2004,"Argentina",0.967763138225689,8,21
"4696",213,2005,"Argentina",0.975295849129056,8,22
"4697",213,2006,"Argentina",0.828529157663562,8,23
"4698",213,2007,"Argentina",0.742382788564249,8,24
"4699",213,2008,"Argentina",0.670517515428653,8,25
"4700",213,2009,"Argentina",0.7011530797353,8,26
"4701",213,2010,"Argentina",0.66007195781788,8,27
"4702",213,2011,"Argentina",0.622669900365587,8,28
"4703",213,2012,"Argentina",0.619134964763161,8,29
"4704",218,1825,NA,NA,-3,0
"4705",218,1826,NA,NA,-3,1
"4706",218,1827,NA,NA,-3,2
"4707",218,1828,NA,NA,-3,3
"4708",218,1829,NA,NA,-3,4
"4709",218,1830,NA,NA,-3,5
"4710",218,1831,NA,NA,-3,6
"4711",218,1832,NA,NA,-3,7
"4712",218,1833,NA,NA,-3,8
"4713",218,1834,NA,NA,-3,9
"4714",218,1835,NA,NA,-3,10
"4715",218,1836,NA,NA,-3,11
"4716",218,1837,NA,NA,-3,12
"4717",218,1838,NA,NA,-3,13
"4718",218,1839,NA,NA,-3,14
"4719",218,1840,NA,NA,-3,15
"4720",218,1841,NA,NA,NA,0
"4721",218,1842,NA,NA,-3,0
"4722",218,1843,NA,NA,-3,1
"4723",218,1844,NA,NA,-3,2
"4724",218,1845,NA,NA,-3,3
"4725",218,1846,NA,NA,-3,4
"4726",218,1847,NA,NA,-3,5
"4727",218,1848,NA,NA,-3,6
"4728",218,1849,NA,NA,-3,7
"4729",218,1850,NA,NA,-3,8
"4730",218,1851,NA,NA,-3,9
"4731",218,1852,NA,NA,-3,10
"4732",218,1853,NA,NA,-3,11
"4733",218,1854,NA,NA,-3,12
"4734",218,1855,NA,NA,-3,13
"4735",218,1856,NA,NA,-3,14
"4736",218,1857,NA,NA,-3,15
"4737",218,1858,NA,NA,-3,16
"4738",218,1859,NA,NA,-3,17
"4739",218,1860,NA,NA,-3,18
"4740",218,1861,NA,NA,-3,19
"4741",218,1862,NA,NA,-3,20
"4742",218,1863,NA,NA,-3,21
"4743",218,1864,NA,NA,-7,0
"4744",218,1865,NA,NA,-7,1
"4745",218,1866,NA,NA,-7,2
"4746",218,1867,NA,NA,-7,3
"4747",218,1868,NA,NA,-7,4
"4748",218,1869,NA,NA,-7,5
"4749",218,1870,NA,NA,-7,6
"4750",218,1871,NA,NA,-6,0
"4751",218,1872,NA,NA,-4,0
"4752",218,1873,NA,NA,-3,0
"4753",218,1874,NA,NA,-3,1
"4754",218,1875,NA,NA,-3,2
"4755",218,1876,NA,NA,-7,0
"4756",218,1877,NA,NA,-7,1
"4757",218,1878,NA,NA,-7,2
"4758",218,1879,NA,NA,-7,3
"4759",218,1880,NA,NA,2,0
"4760",218,1881,NA,NA,2,1
"4761",218,1882,NA,NA,2,2
"4762",218,1883,NA,NA,2,3
"4763",218,1884,NA,NA,2,4
"4764",218,1885,NA,NA,2,5
"4765",218,1886,NA,NA,2,6
"4766",218,1887,NA,NA,2,7
"4767",218,1888,NA,NA,2,8
"4768",218,1889,NA,NA,2,9
"4769",218,1890,NA,NA,2,10
"4770",218,1891,NA,NA,2,11
"4771",218,1892,NA,NA,2,12
"4772",218,1893,NA,NA,2,13
"4773",218,1894,NA,NA,2,14
"4774",218,1895,NA,NA,2,15
"4775",218,1896,NA,NA,2,16
"4776",218,1897,NA,NA,2,17
"4777",218,1898,NA,NA,2,18
"4778",218,1899,NA,NA,2,19
"4779",218,1900,NA,NA,2,20
"4780",218,1901,NA,NA,2,21
"4781",218,1902,NA,NA,2,22
"4782",218,1903,NA,NA,2,23
"4783",218,1904,NA,NA,2,24
"4784",218,1905,NA,NA,2,25
"4785",218,1906,NA,NA,2,26
"4786",218,1907,NA,NA,2,27
"4787",218,1908,NA,NA,2,28
"4788",218,1909,NA,NA,2,29
"4789",218,1910,NA,NA,2,30
"4790",218,1911,NA,NA,2,31
"4791",218,1912,NA,NA,2,32
"4792",218,1913,NA,NA,2,33
"4793",218,1914,NA,NA,2,34
