"imfcode","year","country","UDS","polity2","durable"
"3336",176,1984,"Iceland",1.52688207962537,NA,NA
"3337",176,1985,"Iceland",1.53935248376879,NA,NA
"3338",176,1986,"Iceland",1.51458406721306,NA,NA
"3339",176,1987,"Iceland",1.99292325233027,NA,NA
"3340",176,1988,"Iceland",1.98032647845273,NA,NA
"3341",176,1989,"Iceland",1.99172424434624,NA,NA
"3342",176,1990,"Iceland",1.98661847549467,NA,NA
"3343",176,1991,"Iceland",2.00152542355858,NA,NA
"3344",176,1992,"Iceland",1.9899475890695,NA,NA
"3345",176,1993,"Iceland",1.99118861763054,NA,NA
"3346",176,1994,"Iceland",1.98090932930375,NA,NA
"3347",176,1995,"Iceland",1.98399684831595,NA,NA
"3348",176,1996,"Iceland",1.97621522252923,NA,NA
"3349",176,1997,"Iceland",1.99047129776037,NA,NA
"3350",176,1998,"Iceland",1.98576038645044,NA,NA
"3351",176,1999,"Iceland",1.99301966483793,NA,NA
"3352",176,2000,"Iceland",1.99094504094394,NA,NA
"3353",176,2001,"Iceland",1.9985530179199,NA,NA
"3354",176,2002,"Iceland",1.99638340370092,NA,NA
"3355",176,2003,"Iceland",1.97262589983218,NA,NA
"3356",176,2004,"Iceland",1.98164023814839,NA,NA
"3357",176,2005,"Iceland",1.99005097721436,NA,NA
"3358",176,2006,"Iceland",1.98426416902844,NA,NA
"3359",176,2007,"Iceland",1.98414231680983,NA,NA
"3360",176,2008,"Iceland",1.99232714967218,NA,NA
"3361",178,1921,NA,NA,8,0
"3362",178,1922,NA,NA,8,1
"3363",178,1923,NA,NA,8,2
"3364",178,1924,NA,NA,8,3
"3365",178,1925,NA,NA,8,4
"3366",178,1926,NA,NA,8,5
"3367",178,1927,NA,NA,10,6
"3368",178,1928,NA,NA,10,7
"3369",178,1929,NA,NA,10,8
"3370",178,1930,NA,NA,10,9
"3371",178,1931,NA,NA,10,10
"3372",178,1932,NA,NA,10,11
"3373",178,1933,NA,NA,8,12
"3374",178,1934,NA,NA,8,13
"3375",178,1935,NA,NA,8,14
"3376",178,1936,NA,NA,8,15
"3377",178,1937,NA,NA,8,16
"3378",178,1938,NA,NA,8,17
"3379",178,1939,NA,NA,8,18
"3380",178,1940,NA,NA,8,19
"3381",178,1941,NA,NA,8,20
"3382",178,1942,NA,NA,8,21
"3383",178,1943,NA,NA,8,22
"3384",178,1944,NA,NA,8,23
"3385",178,1945,NA,NA,8,24
"3386",178,1946,"Ireland",0.760890526167872,8,25
"3387",178,1947,"Ireland",0.761202473998569,8,26
"3388",178,1948,"Ireland",0.85270252612938,8,27
"3389",178,1949,"Ireland",0.85236422480739,8,28
"3390",178,1950,"Ireland",0.906122400170722,8,29
"3391",178,1951,"Ireland",0.785859895198897,8,30
"3392",178,1952,"Ireland",1.05868479428907,10,31
"3393",178,1953,"Ireland",1.06437769462196,10,32
"3394",178,1954,"Ireland",1.15589528228652,10,33
"3395",178,1955,"Ireland",1.19289684254129,10,34
"3396",178,1956,"Ireland",1.16504512571282,10,35
"3397",178,1957,"Ireland",1.05987251783629,10,36
"3398",178,1958,"Ireland",1.05995878440074,10,37
"3399",178,1959,"Ireland",1.06242926640481,10,38
"3400",178,1960,"Ireland",1.10603426427076,10,39
"3401",178,1961,"Ireland",1.06854651414773,10,40
"3402",178,1962,"Ireland",1.06383245455677,10,41
"3403",178,1963,"Ireland",1.06619538378168,10,42
"3404",178,1964,"Ireland",1.28423856792855,10,43
"3405",178,1965,"Ireland",1.10317289325228,10,44
"3406",178,1966,"Ireland",1.06164665901072,10,45
"3407",178,1967,"Ireland",1.28102443064897,10,46
"3408",178,1968,"Ireland",1.40806395760862,10,47
"3409",178,1969,"Ireland",1.28417686655844,10,48
"3410",178,1970,"Ireland",1.28420620068426,10,49
"3411",178,1971,"Ireland",1.07004330955382,10,50
"3412",178,1972,"Ireland",1.39206894625346,10,51
"3413",178,1973,"Ireland",1.21276073647501,10,52
"3414",178,1974,"Ireland",1.29837432046295,10,53
"3415",178,1975,"Ireland",1.21127170127231,10,54
"3416",178,1976,"Ireland",1.40841194800436,10,55
"3417",178,1977,"Ireland",1.41512943668413,10,56
"3418",178,1978,"Ireland",1.4142847268911,10,57
"3419",178,1979,"Ireland",1.51807155170646,10,58
"3420",178,1980,"Ireland",1.42664011208716,10,59
"3421",178,1981,"Ireland",1.51324128325959,10,60
"3422",178,1982,"Ireland",1.30990107218369,10,61
"3423",178,1983,"Ireland",1.39493633512062,10,62
"3424",178,1984,"Ireland",1.40183556903527,10,63
"3425",178,1985,"Ireland",1.41797327663955,10,64
"3426",178,1986,"Ireland",1.39999348197569,10,65
"3427",178,1987,"Ireland",1.57256971801687,10,66
"3428",178,1988,"Ireland",1.40279445808779,10,67
"3429",178,1989,"Ireland",1.40326222807861,10,68
"3430",178,1990,"Ireland",1.39903348663329,10,69
"3431",178,1991,"Ireland",1.40151155622278,10,70
"3432",178,1992,"Ireland",2.00626983416073,10,71
"3433",178,1993,"Ireland",1.16828369303043,10,72
"3434",178,1994,"Ireland",1.17183287305739,10,73
"3435",178,1995,"Ireland",1.55969912612944,10,74
"3436",178,1996,"Ireland",1.4020379214057,10,75
"3437",178,1997,"Ireland",1.39868989268178,10,76
"3438",178,1998,"Ireland",1.99877366240917,10,77
"3439",178,1999,"Ireland",1.40611436953128,10,78
"3440",178,2000,"Ireland",1.42353155756858,10,79
"3441",178,2001,"Ireland",1.56155112197471,10,80
"3442",178,2002,"Ireland",1.56507862896507,10,81
"3443",178,2003,"Ireland",1.56590164530241,10,82
"3444",178,2004,"Ireland",2.01676036113244,10,83
"3445",178,2005,"Ireland",1.56760856181234,10,84
"3446",178,2006,"Ireland",1.56991104167581,10,85
"3447",178,2007,"Ireland",1.41130008755153,10,86
"3448",178,2008,"Ireland",1.40258487481226,10,87
"3449",178,2009,NA,NA,10,88
"3450",178,2010,NA,NA,10,89
"3451",178,2011,NA,NA,10,90
"3452",178,2012,NA,NA,10,91
"3453",181,1964,"Malta",1.02305534188939,NA,NA
"3454",181,1965,"Malta",1.01280091179133,NA,NA
"3455",181,1966,"Malta",0.811216037673104,NA,NA
"3456",181,1967,"Malta",1.14981996511759,NA,NA
"3457",181,1968,"Malta",1.14949495079444,NA,NA
"3458",181,1969,"Malta",1.15416921431951,NA,NA
"3459",181,1970,"Malta",1.15483086888343,NA,NA
"3460",181,1971,"Malta",1.30544902086616,NA,NA
"3461",181,1972,"Malta",1.22013862185265,NA,NA
"3462",181,1973,"Malta",1.47937286980429,NA,NA
"3463",181,1974,"Malta",1.47114815623673,NA,NA
"3464",181,1975,"Malta",1.48100911190711,NA,NA
"3465",181,1976,"Malta",1.34844623396498,NA,NA
"3466",181,1977,"Malta",1.20259549670931,NA,NA
"3467",181,1978,"Malta",1.20750850054843,NA,NA
"3468",181,1979,"Malta",1.09795735025672,NA,NA
"3469",181,1980,"Malta",1.14363656303375,NA,NA
"3470",181,1981,"Malta",0.836647982754468,NA,NA
"3471",181,1982,"Malta",1.01486812142839,NA,NA
"3472",181,1983,"Malta",0.812886154472239,NA,NA
"3473",181,1984,"Malta",0.817811508860895,NA,NA
"3474",181,1985,"Malta",0.410367924688308,NA,NA
"3475",181,1986,"Malta",0.810516472219146,NA,NA
"3476",181,1987,"Malta",1.19148870839222,NA,NA
"3477",181,1988,"Malta",1.19912425069034,NA,NA
"3478",181,1989,"Malta",1.5144136810694,NA,NA
"3479",181,1990,"Malta",1.52507410499143,NA,NA
"3480",181,1991,"Malta",1.51644731600851,NA,NA
"3481",181,1992,"Malta",1.50697586450319,NA,NA
"3482",181,1993,"Malta",1.51936831186543,NA,NA
"3483",181,1994,"Malta",1.51453334861794,NA,NA
"3484",181,1995,"Malta",1.51369626853093,NA,NA
"3485",181,1996,"Malta",1.51641763453386,NA,NA
"3486",181,1997,"Malta",1.5209624216164,NA,NA
"3487",181,1998,"Malta",1.52218608986638,NA,NA
"3488",181,1999,"Malta",1.51488325693111,NA,NA
"3489",181,2000,"Malta",1.5404606607752,NA,NA
"3490",181,2001,"Malta",1.5142946703573,NA,NA
"3491",181,2002,"Malta",1.50970775482037,NA,NA
"3492",181,2003,"Malta",1.51813564388842,NA,NA
"3493",181,2004,"Malta",1.52235203258887,NA,NA
"3494",181,2005,"Malta",1.52194927927109,NA,NA
"3495",181,2006,"Malta",1.51487162393557,NA,NA
"3496",181,2007,"Malta",1.51548374649291,NA,NA
"3497",181,2008,"Malta",1.98515221815452,NA,NA
"3498",182,1800,NA,NA,-10,NA
"3499",182,1801,NA,NA,NA,0
"3500",182,1802,NA,NA,-10,0
"3501",182,1803,NA,NA,-10,0
"3502",182,1804,NA,NA,-10,1
"3503",182,1805,NA,NA,-10,2
"3504",182,1806,NA,NA,-10,3
"3505",182,1807,NA,NA,NA,0
"3506",182,1808,NA,NA,NA,0
"3507",182,1809,NA,NA,NA,0
"3508",182,1810,NA,NA,NA,0
"3509",182,1811,NA,NA,NA,0
"3510",182,1812,NA,NA,NA,0
"3511",182,1813,NA,NA,NA,0
"3512",182,1814,NA,NA,NA,0
"3513",182,1815,NA,NA,NA,0
"3514",182,1816,NA,NA,NA,0
"3515",182,1817,NA,NA,NA,0
"3516",182,1818,NA,NA,NA,0
"3517",182,1819,NA,NA,NA,0
"3518",182,1820,NA,NA,-3,0
"3519",182,1821,NA,NA,-3,0
"3520",182,1822,NA,NA,-3,0
"3521",182,1823,NA,NA,-3,0
"3522",182,1824,NA,NA,-3,1
"3523",182,1825,NA,NA,-3,2
"3524",182,1826,NA,NA,-3,3
"3525",182,1827,NA,NA,-3,4
"3526",182,1828,NA,NA,-3,5
"3527",182,1829,NA,NA,-3,6
"3528",182,1830,NA,NA,-3,7
"3529",182,1831,NA,NA,-3,8
"3530",182,1832,NA,NA,-3,9
"3531",182,1833,NA,NA,-4,0
"3532",182,1834,NA,NA,-4,0
"3533",182,1835,NA,NA,-4,1
"3534",182,1836,NA,NA,1,0
"3535",182,1837,NA,NA,1,1
"3536",182,1838,NA,NA,1,2
"3537",182,1839,NA,NA,1,3
"3538",182,1840,NA,NA,1,4
"3539",182,1841,NA,NA,1,5
"3540",182,1842,NA,NA,-4,0
"3541",182,1843,NA,NA,-4,1
"3542",182,1844,NA,NA,-4,2
"3543",182,1845,NA,NA,-4,3
"3544",182,1846,NA,NA,-4,4
"3545",182,1847,NA,NA,-4,5
"3546",182,1848,NA,NA,-4,6
"3547",182,1849,NA,NA,-4,7
"3548",182,1850,NA,NA,-4,8
"3549",182,1851,NA,NA,-4,9
"3550",182,1852,NA,NA,-4,10
"3551",182,1853,NA,NA,-4,11
"3552",182,1854,NA,NA,-4,12
"3553",182,1855,NA,NA,-6,13
"3554",182,1856,NA,NA,-6,14
"3555",182,1857,NA,NA,-6,15
"3556",182,1858,NA,NA,-6,16
"3557",182,1859,NA,NA,-6,17
"3558",182,1860,NA,NA,-7,18
"3559",182,1861,NA,NA,-7,19
"3560",182,1862,NA,NA,-7,20
"3561",182,1863,NA,NA,-7,21
"3562",182,1864,NA,NA,-7,22
"3563",182,1865,NA,NA,-7,23
"3564",182,1866,NA,NA,-7,24
"3565",182,1867,NA,NA,-7,25
"3566",182,1868,NA,NA,-7,26
"3567",182,1869,NA,NA,-7,27
"3568",182,1870,NA,NA,-7,28
"3569",182,1871,NA,NA,-7,29
"3570",182,1872,NA,NA,-7,30
"3571",182,1873,NA,NA,-7,31
"3572",182,1874,NA,NA,-7,32
"3573",182,1875,NA,NA,-7,33
"3574",182,1876,NA,NA,-7,34
"3575",182,1877,NA,NA,-7,35
"3576",182,1878,NA,NA,-7,36
"3577",182,1879,NA,NA,-7,37
"3578",182,1880,NA,NA,-5,38
"3579",182,1881,NA,NA,-5,39
"3580",182,1882,NA,NA,-5,40
"3581",182,1883,NA,NA,-5,41
"3582",182,1884,NA,NA,-5,42
"3583",182,1885,NA,NA,-5,43
"3584",182,1886,NA,NA,-5,44
"3585",182,1887,NA,NA,-5,45
"3586",182,1888,NA,NA,-5,46
"3587",182,1889,NA,NA,-5,47
"3588",182,1890,NA,NA,-4,48
"3589",182,1891,NA,NA,-4,49
"3590",182,1892,NA,NA,-4,50
"3591",182,1893,NA,NA,-4,51
"3592",182,1894,NA,NA,-4,52
"3593",182,1895,NA,NA,-4,53
"3594",182,1896,NA,NA,-4,54
"3595",182,1897,NA,NA,-4,55
"3596",182,1898,NA,NA,-4,56
"3597",182,1899,NA,NA,-4,57
"3598",182,1900,NA,NA,-3,58
"3599",182,1901,NA,NA,-3,59
"3600",182,1902,NA,NA,-3,60
"3601",182,1903,NA,NA,-3,61
"3602",182,1904,NA,NA,-3,62
"3603",182,1905,NA,NA,-3,63
"3604",182,1906,NA,NA,-1,64
"3605",182,1907,NA,NA,-9,0
"3606",182,1908,NA,NA,2,0
"3607",182,1909,NA,NA,2,0
"3608",182,1910,NA,NA,5,0
"3609",182,1911,NA,NA,7,0
"3610",182,1912,NA,NA,7,1
"3611",182,1913,NA,NA,7,2
"3612",182,1914,NA,NA,7,3
"3613",182,1915,NA,NA,7,4
"3614",182,1916,NA,NA,7,5
"3615",182,1917,NA,NA,7,6
"3616",182,1918,NA,NA,7,7
"3617",182,1919,NA,NA,7,8
"3618",182,1920,NA,NA,7,9
"3619",182,1921,NA,NA,7,10
"3620",182,1922,NA,NA,7,11
"3621",182,1923,NA,NA,7,12
"3622",182,1924,NA,NA,7,13
"3623",182,1925,NA,NA,7,14
"3624",182,1926,NA,NA,4,0
"3625",182,1927,NA,NA,1,0
"3626",182,1928,NA,NA,-3,0
"3627",182,1929,NA,NA,-6,0
"3628",182,1930,NA,NA,-9,0
"3629",182,1931,NA,NA,-9,1
"3630",182,1932,NA,NA,-9,2
"3631",182,1933,NA,NA,-9,3
"3632",182,1934,NA,NA,-9,4
"3633",182,1935,NA,NA,-9,5
"3634",182,1936,NA,NA,-9,6
"3635",182,1937,NA,NA,-9,7
"3636",182,1938,NA,NA,-9,8
"3637",182,1939,NA,NA,-9,9
"3638",182,1940,NA,NA,-9,10
"3639",182,1941,NA,NA,-9,11
"3640",182,1942,NA,NA,-9,12
"3641",182,1943,NA,NA,-9,13
"3642",182,1944,NA,NA,-9,14
"3643",182,1945,NA,NA,-9,15
"3644",182,1946,"Portugal",-1.27724377773951,-9,16
"3645",182,1947,"Portugal",-1.28780518005185,-9,17
"3646",182,1948,"Portugal",-1.25666074259464,-9,18
"3647",182,1949,"Portugal",-1.24904246613129,-9,19
"3648",182,1950,"Portugal",-0.974794908458861,-9,20
"3649",182,1951,"Portugal",-1.25865330877632,-9,21
"3650",182,1952,"Portugal",-1.26392491492542,-9,22
"3651",182,1953,"Portugal",-1.25936673558017,-9,23
"3652",182,1954,"Portugal",-1.25323694686722,-9,24
"3653",182,1955,"Portugal",-0.976101607247237,-9,25
"3654",182,1956,"Portugal",-1.2541378996139,-9,26
"3655",182,1957,"Portugal",-1.254905231877,-9,27
"3656",182,1958,"Portugal",-1.25142447314162,-9,28
"3657",182,1959,"Portugal",-1.26150706813584,-9,29
"3658",182,1960,"Portugal",-0.967302654316824,-9,30
"3659",182,1961,"Portugal",-1.25644533900579,-9,31
"3660",182,1962,"Portugal",-1.2498434222838,-9,32
"3661",182,1963,"Portugal",-1.25603330770197,-9,33
"3662",182,1964,"Portugal",-1.2547217519429,-9,34
"3663",182,1965,"Portugal",-1.0508931122093,-9,35
"3664",182,1966,"Portugal",-1.25749138020169,-9,36
"3665",182,1967,"Portugal",-1.258622488513,-9,37
"3666",182,1968,"Portugal",-1.24318273639598,-9,38
"3667",182,1969,"Portugal",-1.12347713656136,-9,39
"3668",182,1970,"Portugal",-1.11578645502678,-9,40
"3669",182,1971,"Portugal",-1.12145542014999,-9,41
"3670",182,1972,"Portugal",-0.972115962925081,-9,42
"3671",182,1973,"Portugal",-0.969336153162964,-9,43
"3672",182,1974,"Portugal",-0.380948848240112,-3,0
"3673",182,1975,"Portugal",-0.057380409403034,3,0
"3674",182,1976,"Portugal",0.661321481041278,9,0
"3675",182,1977,"Portugal",1.01820707484196,9,1
"3676",182,1978,"Portugal",1.01859374958829,9,2
"3677",182,1979,"Portugal",1.02114739401883,9,3
"3678",182,1980,"Portugal",1.04675124260974,9,4
"3679",182,1981,"Portugal",1.09768607978105,9,5
"3680",182,1982,"Portugal",1.29089572353369,10,6
"3681",182,1983,"Portugal",1.27924512823968,10,7
"3682",182,1984,"Portugal",1.28385328355295,10,8
"3683",182,1985,"Portugal",1.30776302868383,10,9
"3684",182,1986,"Portugal",1.28168349879466,10,10
"3685",182,1987,"Portugal",1.17215284054983,10,11
"3686",182,1988,"Portugal",1.17360205044786,10,12
"3687",182,1989,"Portugal",1.17770104085574,10,13
"3688",182,1990,"Portugal",1.17489677969691,10,14
"3689",182,1991,"Portugal",1.28731344675162,10,15
"3690",182,1992,"Portugal",1.29658156673695,10,16
"3691",182,1993,"Portugal",1.28691514454077,10,17
"3692",182,1994,"Portugal",1.29068829486496,10,18
"3693",182,1995,"Portugal",1.28970228854503,10,19
"3694",182,1996,"Portugal",1.40118467799304,10,20
"3695",182,1997,"Portugal",1.40745314234963,10,21
"3696",182,1998,"Portugal",1.56425486204456,10,22
"3697",182,1999,"Portugal",1.39930827831644,10,23
"3698",182,2000,"Portugal",1.42344749952353,10,24
"3699",182,2001,"Portugal",1.28152443170389,10,25
"3700",182,2002,"Portugal",1.28513994154464,10,26
"3701",182,2003,"Portugal",1.2972002810319,10,27
"3702",182,2004,"Portugal",1.29020242544779,10,28
"3703",182,2005,"Portugal",1.28920120119834,10,29
"3704",182,2006,"Portugal",1.39901334683395,10,30
"3705",182,2007,"Portugal",1.40002477553413,10,31
"3706",182,2008,"Portugal",1.40608882452905,10,32
"3707",182,2009,NA,NA,10,33
"3708",182,2010,NA,NA,10,34
"3709",182,2011,NA,NA,10,35
"3710",182,2012,NA,NA,10,36
"3711",184,1800,NA,NA,-10,NA
"3712",184,1801,NA,NA,-10,NA
"3713",184,1802,NA,NA,-10,NA
"3714",184,1803,NA,NA,-10,NA
"3715",184,1804,NA,NA,-10,NA
"3716",184,1805,NA,NA,-10,NA
"3717",184,1806,NA,NA,-10,NA
"3718",184,1807,NA,NA,-10,NA
"3719",184,1808,NA,NA,NA,0
"3720",184,1809,NA,NA,NA,0
"3721",184,1810,NA,NA,NA,0
"3722",184,1811,NA,NA,NA,0
"3723",184,1812,NA,NA,NA,0
"3724",184,1813,NA,NA,NA,0
"3725",184,1814,NA,NA,-9,0
"3726",184,1815,NA,NA,-9,1
"3727",184,1816,NA,NA,-9,2
"3728",184,1817,NA,NA,-9,3
"3729",184,1818,NA,NA,-9,4
"3730",184,1819,NA,NA,-9,5
"3731",184,1820,NA,NA,-4,0
"3732",184,1821,NA,NA,-4,1
"3733",184,1822,NA,NA,-4,2
"3734",184,1823,NA,NA,-6,3
"3735",184,1824,NA,NA,-6,4
"3736",184,1825,NA,NA,-6,5
"3737",184,1826,NA,NA,-6,6
"3738",184,1827,NA,NA,-6,7
"3739",184,1828,NA,NA,-6,8
"3740",184,1829,NA,NA,-6,9
"3741",184,1830,NA,NA,-6,10
"3742",184,1831,NA,NA,-6,11
"3743",184,1832,NA,NA,-6,12
"3744",184,1833,NA,NA,-6,13
"3745",184,1834,NA,NA,-6,14
"3746",184,1835,NA,NA,-6,15
"3747",184,1836,NA,NA,-3,0
"3748",184,1837,NA,NA,-1,0
"3749",184,1838,NA,NA,-1,1
"3750",184,1839,NA,NA,-1,2
"3751",184,1840,NA,NA,-1,3
"3752",184,1841,NA,NA,-1,4
"3753",184,1842,NA,NA,-1,5
"3754",184,1843,NA,NA,-1,6
"3755",184,1844,NA,NA,-1,7
"3756",184,1845,NA,NA,-2,8
"3757",184,1846,NA,NA,-2,9
"3758",184,1847,NA,NA,-2,10
"3759",184,1848,NA,NA,-2,11
"3760",184,1849,NA,NA,-2,12
"3761",184,1850,NA,NA,-2,13
"3762",184,1851,NA,NA,-2,14
"3763",184,1852,NA,NA,-5,0
"3764",184,1853,NA,NA,-5,1
"3765",184,1854,NA,NA,-5,2
"3766",184,1855,NA,NA,-5,3
"3767",184,1856,NA,NA,-5,4
"3768",184,1857,NA,NA,-5,5
"3769",184,1858,NA,NA,-5,6
"3770",184,1859,NA,NA,-6,7
"3771",184,1860,NA,NA,-6,8
"3772",184,1861,NA,NA,-6,9
"3773",184,1862,NA,NA,-6,10
"3774",184,1863,NA,NA,-6,11
"3775",184,1864,NA,NA,-6,12
"3776",184,1865,NA,NA,-6,13
"3777",184,1866,NA,NA,-6,14
"3778",184,1867,NA,NA,-6,15
"3779",184,1868,NA,NA,-4,0
"3780",184,1869,NA,NA,-2,0
"3781",184,1870,NA,NA,-1,0
"3782",184,1871,NA,NA,1,0
"3783",184,1872,NA,NA,1,1
"3784",184,1873,NA,NA,-5,0
"3785",184,1874,NA,NA,-4,0
"3786",184,1875,NA,NA,-2,0
"3787",184,1876,NA,NA,-1,0
"3788",184,1877,NA,NA,-1,0
"3789",184,1878,NA,NA,-1,0
"3790",184,1879,NA,NA,4,0
"3791",184,1880,NA,NA,4,1
"3792",184,1881,NA,NA,4,2
"3793",184,1882,NA,NA,4,3
"3794",184,1883,NA,NA,4,4
"3795",184,1884,NA,NA,4,5
"3796",184,1885,NA,NA,4,6
"3797",184,1886,NA,NA,4,7
"3798",184,1887,NA,NA,4,8
"3799",184,1888,NA,NA,4,9
"3800",184,1889,NA,NA,4,10
"3801",184,1890,NA,NA,5,11
"3802",184,1891,NA,NA,5,12
"3803",184,1892,NA,NA,5,13
"3804",184,1893,NA,NA,5,14
"3805",184,1894,NA,NA,5,15
"3806",184,1895,NA,NA,4,16
"3807",184,1896,NA,NA,4,17
"3808",184,1897,NA,NA,4,18
"3809",184,1898,NA,NA,4,19
"3810",184,1899,NA,NA,4,20
"3811",184,1900,NA,NA,6,21
"3812",184,1901,NA,NA,6,22
"3813",184,1902,NA,NA,6,23
"3814",184,1903,NA,NA,6,24
"3815",184,1904,NA,NA,6,25
"3816",184,1905,NA,NA,6,26
"3817",184,1906,NA,NA,6,27
"3818",184,1907,NA,NA,6,28
"3819",184,1908,NA,NA,6,29
"3820",184,1909,NA,NA,6,30
"3821",184,1910,NA,NA,6,31
"3822",184,1911,NA,NA,6,32
"3823",184,1912,NA,NA,6,33
"3824",184,1913,NA,NA,6,34
"3825",184,1914,NA,NA,6,35
"3826",184,1915,NA,NA,6,36
"3827",184,1916,NA,NA,6,37
"3828",184,1917,NA,NA,6,38
"3829",184,1918,NA,NA,6,39
"3830",184,1919,NA,NA,6,40
"3831",184,1920,NA,NA,6,41
"3832",184,1921,NA,NA,6,42
"3833",184,1922,NA,NA,6,43
"3834",184,1923,NA,NA,-7,0
"3835",184,1924,NA,NA,-7,1
"3836",184,1925,NA,NA,-6,2
"3837",184,1926,NA,NA,-6,3
"3838",184,1927,NA,NA,-6,4
"3839",184,1928,NA,NA,-6,5
"3840",184,1929,NA,NA,-6,6
"3841",184,1930,NA,NA,1,0
"3842",184,1931,NA,NA,7,0
"3843",184,1932,NA,NA,7,1
"3844",184,1933,NA,NA,7,2
"3845",184,1934,NA,NA,7,3
"3846",184,1935,NA,NA,7,4
"3847",184,1936,NA,NA,7,5
"3848",184,1937,NA,NA,7,6
"3849",184,1938,NA,NA,7,7
"3850",184,1939,NA,NA,-7,0
"3851",184,1940,NA,NA,-7,1
"3852",184,1941,NA,NA,-7,2
"3853",184,1942,NA,NA,-7,3
"3854",184,1943,NA,NA,-7,4
"3855",184,1944,NA,NA,-7,5
"3856",184,1945,NA,NA,-7,6
"3857",184,1946,"Spain",-0.863167449800426,-7,7
"3858",184,1947,"Spain",-0.858063647615967,-7,8
"3859",184,1948,"Spain",-1.10176678904492,-7,9
"3860",184,1949,"Spain",-1.09791461757254,-7,10
"3861",184,1950,"Spain",-1.16984283300159,-7,11
"3862",184,1951,"Spain",-0.94906273943002,-7,12
"3863",184,1952,"Spain",-1.09862015851185,-7,13
"3864",184,1953,"Spain",-1.09894784913945,-7,14
"3865",184,1954,"Spain",-0.94745230587914,-7,15
"3866",184,1955,"Spain",-1.35911644455677,-7,16
"3867",184,1956,"Spain",-1.09485995832276,-7,17
"3868",184,1957,"Spain",-1.09928086056981,-7,18
"3869",184,1958,"Spain",-1.09964595311827,-7,19
"3870",184,1959,"Spain",-1.09650583259616,-7,20
"3871",184,1960,"Spain",-1.1662097687216,-7,21
"3872",184,1961,"Spain",-1.10270847826901,-7,22
"3873",184,1962,"Spain",-1.09527488939584,-7,23
"3874",184,1963,"Spain",-1.09940332824813,-7,24
"3875",184,1964,"Spain",-1.10372238800213,-7,25
"3876",184,1965,"Spain",-1.16608862425893,-7,26
"3877",184,1966,"Spain",-1.09284908723876,-7,27
"3878",184,1967,"Spain",-0.946608562704062,-7,28
"3879",184,1968,"Spain",-1.09704199970665,-7,29
"3880",184,1969,"Spain",-0.942457250429818,-7,30
"3881",184,1970,"Spain",-0.947971213147997,-7,31
"3882",184,1971,"Spain",-0.947657036691396,-7,32
"3883",184,1972,"Spain",-0.849773440003044,-7,33
"3884",184,1973,"Spain",-0.85483055104436,-7,34
"3885",184,1974,"Spain",-0.777951015229022,-7,35
"3886",184,1975,"Spain",-0.65714416980334,-3,0
"3887",184,1976,"Spain",-0.45887338801642,1,0
"3888",184,1977,"Spain",0.69877264221436,5,0
"3889",184,1978,"Spain",0.964695619238555,9,0
"3890",184,1979,"Spain",0.971614019053896,9,1
"3891",184,1980,"Spain",0.810057846084875,9,2
"3892",184,1981,"Spain",1.05009347705453,9,3
"3893",184,1982,"Spain",1.1412700255721,10,4
"3894",184,1983,"Spain",1.17546759198665,10,5
"3895",184,1984,"Spain",1.16898516852929,10,6
"3896",184,1985,"Spain",1.21011337324445,10,7
"3897",184,1986,"Spain",1.28459341458779,10,8
"3898",184,1987,"Spain",1.17215032255913,10,9
"3899",184,1988,"Spain",1.17221901347165,10,10
"3900",184,1989,"Spain",1.56573687899073,10,11
"3901",184,1990,"Spain",1.56561737024489,10,12
"3902",184,1991,"Spain",1.56968307531991,10,13
"3903",184,1992,"Spain",1.56758043035372,10,14
"3904",184,1993,"Spain",1.4561774350874,10,15
"3905",184,1994,"Spain",1.45754240077185,10,16
"3906",184,1995,"Spain",1.45468740315531,10,17
"3907",184,1996,"Spain",1.45382738918676,10,18
"3908",184,1997,"Spain",1.45543474141873,10,19
"3909",184,1998,"Spain",1.45983966320466,10,20
"3910",184,1999,"Spain",1.45311794286593,10,21
"3911",184,2000,"Spain",1.30998635078233,10,22
"3912",184,2001,"Spain",1.28313418059504,10,23
"3913",184,2002,"Spain",1.5618227511022,10,24
"3914",184,2003,"Spain",1.56770052385131,10,25
"3915",184,2004,"Spain",2.00064919757536,10,26
"3916",184,2005,"Spain",2.00047785420568,10,27
"3917",184,2006,"Spain",2.00308313659261,10,28
"3918",184,2007,"Spain",2.0090158488764,10,29
"3919",184,2008,"Spain",1.57094224197468,10,30
"3920",184,2009,NA,NA,10,31
"3921",184,2010,NA,NA,10,32
"3922",184,2011,NA,NA,10,33
"3923",184,2012,NA,NA,10,34
"3924",186,1800,NA,NA,-10,NA
"3925",186,1801,NA,NA,-10,NA
"3926",186,1802,NA,NA,-10,NA
"3927",186,1803,NA,NA,-10,NA
"3928",186,1804,NA,NA,-10,NA
"3929",186,1805,NA,NA,-10,NA
"3930",186,1806,NA,NA,-10,NA
"3931",186,1807,NA,NA,-10,NA
"3932",186,1808,NA,NA,-10,NA
"3933",186,1809,NA,NA,-10,NA
"3934",186,1810,NA,NA,-10,NA
"3935",186,1811,NA,NA,-10,NA
"3936",186,1812,NA,NA,-10,NA
"3937",186,1813,NA,NA,-10,NA
"3938",186,1814,NA,NA,-10,NA
"3939",186,1815,NA,NA,-10,NA
"3940",186,1816,NA,NA,-10,NA
